trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
15,False,"{'a': 0.7, 'e': 0.9851045463620021}",20,15,-31.233186208465444,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
16,False,"{'a': 0.7, 'e': 0.98411944181564}",20,5,-57.856413990955886,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
17,False,"{'a': 0.7, 'e': 0.9831353223738244}",20,5,16.133058092176153,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
18,False,"{'a': 0.7, 'e': 0.9821521870514506}",25,0,-51.39486603435233,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
19,False,"{'a': 0.7, 'e': 0.9811700348643991}",20,13,11.690225994508065,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,False,"{'a': 0.7, 'e': 0.9801888648295347}",25,16,14.586699899841886,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,False,"{'a': 0.7, 'e': 0.9792086759647052}",25,12,9.267098044191297,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
22,False,"{'a': 0.7, 'e': 0.9782294672887405}",20,0,28.950871661916747,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
23,False,"{'a': 0.7, 'e': 0.9772512378214517}",25,8,27.14831307505651,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,False,"{'a': 0.7, 'e': 0.9762739865836303}",20,0,20.71610993325621,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
25,False,"{'a': 0.7, 'e': 0.9752977125970467}",20,2,-59.64172617317435,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
26,False,"{'a': 0.7, 'e': 0.9743224148844496}",20,0,6.329302960983451,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
27,False,"{'a': 0.7, 'e': 0.9733480924695651}",20,11,16.755938450540516,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,False,"{'a': 0.7, 'e': 0.9723747443770956}",20,0,20.337049228973065,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
29,False,"{'a': 0.7, 'e': 0.9714023696327185}",25,11,20.62439662288314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,False,"{'a': 0.7, 'e': 0.9704309672630859}",20,6,12.053135955810014,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
31,False,"{'a': 0.7, 'e': 0.9694605362958227}",30,15,16.715457020648493,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
32,False,"{'a': 0.7, 'e': 0.9684910757595269}",25,4,-46.62816253398866,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 2}",1
33,False,"{'a': 0.7, 'e': 0.9675225846837673}",20,14,13.361703437652668,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,False,"{'a': 0.7, 'e': 0.9665550620990835}",30,19,23.159383431586477,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,False,"{'a': 0.7, 'e': 0.9655885070369844}",20,0,26.92019585495415,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
36,False,"{'a': 0.7, 'e': 0.9646229185299474}",30,16,22.525721512269385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,False,"{'a': 0.7, 'e': 0.9636582956114175}",25,0,-23.6357652235585,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
38,False,"{'a': 0.7, 'e': 0.9626946373158061}",20,15,11.091274074333796,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,False,"{'a': 0.7, 'e': 0.9617319426784903}",20,0,18.30953216117758,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
40,False,"{'a': 0.7, 'e': 0.9607702107358118}",25,19,12.61753930209053,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,False,"{'a': 0.7, 'e': 0.959809440525076}",20,12,-12.526221960694087,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
42,False,"{'a': 0.7, 'e': 0.9588496310845509}",20,11,17.47521611765435,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,False,"{'a': 0.7, 'e': 0.9578907814534664}",20,0,28.592822086202837,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
44,False,"{'a': 0.7, 'e': 0.9569328906720129}",20,0,30.399593029186516,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
45,False,"{'a': 0.7, 'e': 0.9559759577813409}",20,0,29.324376844398838,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
46,False,"{'a': 0.7, 'e': 0.9550199818235596}",25,0,32.77977153519208,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
47,False,"{'a': 0.7, 'e': 0.9540649618417361}",20,0,18.35378705951375,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
48,False,"{'a': 0.7, 'e': 0.9531108968798944}",25,7,25.67852590324483,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,False,"{'a': 0.7, 'e': 0.9521577859830145}",20,15,-33.18552439118033,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
50,False,"{'a': 0.7, 'e': 0.9512056281970315}",25,15,10.414398390320404,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
51,False,"{'a': 0.7, 'e': 0.9502544225688344}",20,0,30.04085171728931,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
52,False,"{'a': 0.7, 'e': 0.9493041681462656}",25,0,34.131934994745,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
53,False,"{'a': 0.7, 'e': 0.9483548639781193}",20,0,27.527395285968204,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
54,False,"{'a': 0.7, 'e': 0.9474065091141411}",35,0,45.89638135805194,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
55,False,"{'a': 0.7, 'e': 0.946459102605027}",30,0,37.86421538472552,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
56,False,"{'a': 0.7, 'e': 0.9455126435024219}",20,0,17.136668561405166,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
57,False,"{'a': 0.7, 'e': 0.9445671308589195}",20,0,32.51583243297682,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
58,False,"{'a': 0.7, 'e': 0.9436225637280606}",25,13,16.737096887478664,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
59,False,"{'a': 0.7, 'e': 0.9426789411643326}",25,0,40.64915779151708,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
60,False,"{'a': 0.7, 'e': 0.9417362622231683}",25,7,29.180549615184066,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,False,"{'a': 0.7, 'e': 0.9407945259609451}",20,11,15.934625620299556,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.7, 'e': 0.9398537314349842}",30,14,14.677224916709847,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
63,False,"{'a': 0.7, 'e': 0.9389138777035492}",20,0,32.25881458181478,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,False,"{'a': 0.7, 'e': 0.9379749638258457}",30,16,26.895260220860074,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,False,"{'a': 0.7, 'e': 0.9370369888620198}",20,13,13.9643371844123,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,False,"{'a': 0.7, 'e': 0.9360999518731578}",20,5,27.063321378224565,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.7, 'e': 0.9351638519212846}",20,4,27.716176992945428,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 0.7, 'e': 0.9342286880693633}",20,14,11.52302952118152,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,False,"{'a': 0.7, 'e': 0.933294459381294}",20,9,17.832735051968843,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,False,"{'a': 0.7, 'e': 0.9323611649219127}",20,9,15.507006191917807,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.7, 'e': 0.9314288037569908}",20,0,27.8109200584527,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
72,False,"{'a': 0.7, 'e': 0.9304973749532338}",20,6,22.613169643355793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,False,"{'a': 0.7, 'e': 0.9295668775782806}",25,17,14.04250897756176,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,False,"{'a': 0.7, 'e': 0.9286373107007023}",25,8,31.08896675842469,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,False,"{'a': 0.7, 'e': 0.9277086733900016}",25,3,37.32954392629006,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.7, 'e': 0.9267809647166116}",30,17,21.158491646506906,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,False,"{'a': 0.7, 'e': 0.925854183751895}",20,9,16.495050422744516,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.7, 'e': 0.9249283295681431}",25,2,30.416632889601317,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 0.7, 'e': 0.9240034012385749}",20,12,15.02753098774898,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,False,"{'a': 0.7, 'e': 0.9230793978373364}",25,14,13.929298761093117,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 0.7, 'e': 0.9221563184394991}",20,0,25.860362587486367,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
82,False,"{'a': 0.7, 'e': 0.9212341621210596}",20,10,16.040534937089912,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 0.7, 'e': 0.9203129279589385}",20,0,25.45536790941683,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
84,False,"{'a': 0.7, 'e': 0.9193926150309796}",25,0,33.67768804115818,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
85,False,"{'a': 0.7, 'e': 0.9184732224159486}",25,13,21.787789939006075,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.7, 'e': 0.9175547491935327}",25,9,-14.233395183576816,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
87,False,"{'a': 0.7, 'e': 0.9166371944443392}",25,3,35.28792001007294,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,False,"{'a': 0.7, 'e': 0.9157205572498949}",20,7,21.407651864763857,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.7, 'e': 0.914804836692645}",20,0,24.818479559839105,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
90,False,"{'a': 0.7, 'e': 0.9138900318559524}",30,20,17.60593078490797,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.7, 'e': 0.9129761418240965}",25,0,37.06724729131284,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
92,False,"{'a': 0.7, 'e': 0.9120631656822724}",25,0,32.39218903153463,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
93,False,"{'a': 0.7, 'e': 0.9111511025165902}",20,11,14.293862026044298,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.7, 'e': 0.9102399514140735}",20,13,13.365484768547814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.7, 'e': 0.9093297114626595}",20,5,26.480125669394788,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 0.7, 'e': 0.9084203817511969}",20,12,14.047637449285332,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.7, 'e': 0.9075119613694457}",20,13,13.415367728493981,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,False,"{'a': 0.7, 'e': 0.9066044494080763}",20,4,30.533192414897865,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.7, 'e': 0.9056978449586682}",20,11,16.1019716528799,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.7, 'e': 0.9047921471137096}",25,0,32.96670830018308,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
101,False,"{'a': 0.7, 'e': 0.9038873549665959}",20,10,17.046172380567562,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,False,"{'a': 0.7, 'e': 0.9029834676116293}",20,12,15.498615179438568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 0.7, 'e': 0.9020804841440176}",20,13,14.580565581483533,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.7, 'e': 0.9011784036598737}",20,6,23.588791076615777,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.7, 'e': 0.9002772252562138}",35,6,46.77095830209624,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,False,"{'a': 0.7, 'e': 0.8993769480309576}",25,20,8.722271311321323,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,False,"{'a': 0.7, 'e': 0.8984775710829266}",20,8,19.492747712739067,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,False,"{'a': 0.7, 'e': 0.8975790935118436}",20,15,7.100564937427269,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.7, 'e': 0.8966815144183318}",30,8,41.58947289245605,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,False,"{'a': 0.7, 'e': 0.8957848329039134}",20,0,29.79331092948222,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
111,False,"{'a': 0.7, 'e': 0.8948890480710096}",30,20,12.74674193127063,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.7, 'e': 0.8939941590229386}",20,15,11.423327909263683,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.7, 'e': 0.8931001648639156}",30,0,33.367904342624755,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
114,False,"{'a': 0.7, 'e': 0.8922070646990518}",25,12,24.473745893386784,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.7, 'e': 0.8913148576343527}",20,8,22.88834391353438,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.7, 'e': 0.8904235427767183}",25,0,35.363716334270954,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
117,False,"{'a': 0.7, 'e': 0.8895331192339416}",25,6,27.88833255550722,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.7, 'e': 0.8886435861147077}",20,9,23.355163291520185,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.7, 'e': 0.887754942528593}",20,12,13.88545515626601,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.7, 'e': 0.8868671875860644}",20,9,18.672977719090824,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,False,"{'a': 0.7, 'e': 0.8859803203984784}",20,15,11.940728806073468,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.7, 'e': 0.88509434007808}",20,0,33.5967718350613,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
123,False,"{'a': 0.7, 'e': 0.8842092457380019}",30,13,28.271962181952823,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.7, 'e': 0.8833250364922639}",25,16,13.687969128269957,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.7, 'e': 0.8824417114557717}",20,14,9.88139094954451,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.7, 'e': 0.8815592697443159}",20,0,27.6125490587894,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.7, 'e': 0.8806777104745716}",20,6,20.506175364925227,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.7, 'e': 0.8797970327640969}",25,0,33.40267222128354,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
129,False,"{'a': 0.7, 'e': 0.8789172357313328}",20,12,13.920064399664707,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.7, 'e': 0.8780383184956015}",20,6,26.39321802342157,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.7, 'e': 0.8771602801771059}",20,11,13.869211199685692,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.7, 'e': 0.8762831198969288}",20,0,-10.7551686537369,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
133,False,"{'a': 0.7, 'e': 0.8754068367770318}",30,15,15.787711565804814,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.7, 'e': 0.8745314299402548}",20,5,27.125598385842853,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'a': 0.7, 'e': 0.8736568985103146}",20,8,17.275263006942534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.7, 'e': 0.8727832416118043}",25,17,14.344380100924937,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.7, 'e': 0.8719104583701925}",20,4,24.154224193987037,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.7, 'e': 0.8710385479118223}",20,10,-22.511140586127844,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
139,False,"{'a': 0.7, 'e': 0.8701675093639105}",20,0,-17.379844833985732,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
140,False,"{'a': 0.7, 'e': 0.8692973418545467}",20,10,19.401115349656866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.7, 'e': 0.8684280445126921}",25,17,17.93040659732361,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.7, 'e': 0.8675596164681794}",20,0,31.924047379313638,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
143,False,"{'a': 0.7, 'e': 0.8666920568517111}",25,2,38.94073197486462,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.7, 'e': 0.8658253647948594}",20,11,14.887327924233437,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.7, 'e': 0.8649595394300645}",20,14,11.67465129837973,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.7, 'e': 0.8640945798906344}",30,21,16.51470132283456,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.7, 'e': 0.8632304853107438}",25,7,30.650112278456387,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.7, 'e': 0.862367254825433}",20,16,10.078723921086526,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.7, 'e': 0.8615048875706075}",20,3,24.396478517259705,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.7, 'e': 0.8606433826830369}",20,14,11.315178669402163,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.7, 'e': 0.8597827393003539}",20,9,20.48735354439888,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.7, 'e': 0.8589229565610536}",20,6,26.094195444633616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.7, 'e': 0.8580640336044925}",35,17,32.383843811805576,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.7, 'e': 0.857205969570888}",25,0,36.89280739548146,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.7, 'e': 0.8563487636013172}",35,19,29.731944743796422,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.7, 'e': 0.8554924148377159}",20,3,31.444921278733613,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.7, 'e': 0.8546369224228781}",20,13,11.773788606420892,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.7, 'e': 0.8537822855004553}",25,5,33.2196053930832,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.7, 'e': 0.8529285032149548}",20,8,23.40876469051449,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.7, 'e': 0.8520755747117399}",25,0,15.628608671856746,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
161,False,"{'a': 0.7, 'e': 0.8512234991370281}",25,19,9.806777049567211,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.7, 'e': 0.8503722756378911}",25,4,32.62078346698844,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.7, 'e': 0.8495219033622532}",25,11,28.896906018510254,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.7, 'e': 0.8486723814588909}",25,10,28.63369602338216,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.7, 'e': 0.847823709077432}",25,17,18.491037886392945,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.7, 'e': 0.8469758853683546}",20,2,23.094018574563634,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.7, 'e': 0.8461289094829862}",30,12,30.685734143895544,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.7, 'e': 0.8452827805735033}",30,18,22.38507249482508,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.7, 'e': 0.8444374977929298}",25,9,27.529059275568915,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.7, 'e': 0.8435930602951368}",30,8,37.52359363247525,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.7, 'e': 0.8427494672348417}",25,8,29.26857541945684,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.7, 'e': 0.8419067177676068}",30,12,30.00577781111853,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.7, 'e': 0.8410648110498392}",20,12,14.493350242268427,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.7, 'e': 0.8402237462387894}",25,1,39.39791629531144,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.7, 'e': 0.8393835224925505}",25,13,24.29939446189202,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.7, 'e': 0.838544138970058}",30,13,28.7243371268045,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.7, 'e': 0.8377055948310879}",20,12,12.274181801624955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.7, 'e': 0.8368678892362568}",20,1,33.03205568732113,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.7, 'e': 0.8360310213470206}",25,7,33.95630562938225,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.7, 'e': 0.8351949903256736}",20,12,13.15386014239928,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.7, 'e': 0.8343597953353479}",25,11,25.53992195997914,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.7, 'e': 0.8335254355400126}",20,12,14.11587886503581,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.7, 'e': 0.8326919101044725}",20,4,26.419264728601,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.7, 'e': 0.831859218194368}",25,9,23.085457214918154,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.7, 'e': 0.8310273589761736}",25,13,23.261840550523488,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.7, 'e': 0.8301963316171974}",20,5,30.188315965293103,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
